id,Hardness
10407,3.0
10408,3.0
10409,5.5
10410,4.0
10411,5.0
10412,4.5
10413,4.0
10414,5.0
10415,3.0
10416,5.0
10417,3.5
10418,4.5
10419,6.0
10420,4.5
10421,5.5
10422,5.5
10423,5.0
10424,5.0
10425,5.5
10426,2.0
10427,4.5
10428,5.0
10429,6.0
10430,3.5
10431,4.0
10432,5.5
10433,6.0
10434,5.5
10435,6.0
10436,5.5
10437,5.5
10438,6.0
10439,5.5
10440,4.0
10441,3.0
10442,4.0
10443,2.0
10444,4.0
10445,5.5
10446,3.5
10447,5.5
10448,6.0
10449,4.5
10450,5.5
10451,5.5
10452,3.0
10453,6.5
10454,4.5
10455,3.0
10456,3.0
10457,2.5
10458,9.0
10459,5.5
10460,4.0
10461,6.0
10462,5.0
10463,6.0
10464,6.0
10465,2.5
10466,6.0
10467,6.0
10468,3.0
10469,5.0
10470,5.0
10471,5.5
10472,2.0
10473,6.0
10474,2.5
10475,6.0
10476,4.0
10477,6.0
10478,4.0
10479,4.5
10480,4.0
10481,4.0
10482,6.0
10483,5.5
10484,2.0
10485,4.0
10486,2.5
10487,2.5
10488,5.5
10489,4.5
10490,4.5
10491,6.0
10492,6.5
10493,2.5
10494,3.5
10495,3.5
10496,3.5
10497,5.5
10498,6.0
10499,6.0
10500,4.0
10501,3.0
10502,7.5
10503,6.0
10504,5.5
10505,2.5
10506,3.5
10507,6.0
10508,2.5
10509,3.0
10510,4.0
10511,2.0
10512,5.5
10513,5.0
10514,4.5
10515,3.0
10516,3.5
10517,6.5
10518,4.5
10519,6.0
10520,5.5
10521,4.5
10522,5.5
10523,5.0
10524,3.0
10525,3.5
10526,2.5
10527,5.5
10528,6.0
10529,4.5
10530,3.0
10531,5.0
10532,5.0
10533,5.5
10534,7.0
10535,5.0
10536,4.5
10537,5.0
10538,6.0
10539,5.5
10540,3.0
10541,3.0
10542,4.0
10543,6.0
10544,4.5
10545,5.0
10546,5.5
10547,5.5
10548,5.0
10549,4.5
10550,5.5
10551,5.0
10552,5.0
10553,5.5
10554,3.5
10555,3.0
10556,5.5
10557,6.0
10558,5.5
10559,4.0
10560,2.5
10561,5.0
10562,6.0
10563,3.5
10564,2.5
10565,3.0
10566,3.5
10567,4.0
10568,4.0
10569,5.0
10570,5.5
10571,6.0
10572,6.0
10573,5.5
10574,3.0
10575,4.0
10576,2.0
10577,3.0
10578,5.0
10579,6.0
10580,3.0
10581,6.0
10582,3.5
10583,3.0
10584,5.0
10585,3.0
10586,2.5
10587,5.5
10588,3.0
10589,5.5
10590,3.0
10591,6.0
10592,2.5
10593,5.5
10594,6.0
10595,5.5
10596,4.5
10597,6.0
10598,4.5
10599,5.5
10600,2.5
10601,6.0
10602,4.0
10603,5.5
10604,6.0
10605,3.5
10606,3.0
10607,6.0
10608,5.5
10609,9.5
10610,6.0
10611,5.0
10612,5.5
10613,5.5
10614,6.0
10615,5.5
10616,7.5
10617,6.0
10618,2.5
10619,5.5
10620,6.0
10621,3.5
10622,4.0
10623,5.5
10624,5.5
10625,5.5
10626,3.5
10627,5.5
10628,6.0
10629,5.5
10630,2.5
10631,4.5
10632,3.0
10633,2.5
10634,3.0
10635,3.5
10636,4.5
10637,5.5
10638,2.5
10639,6.0
10640,6.0
10641,4.0
10642,3.0
10643,3.0
10644,4.0
10645,6.0
10646,2.5
10647,6.0
10648,5.5
10649,5.5
10650,3.5
10651,6.0
10652,5.5
10653,5.5
10654,3.5
10655,3.5
10656,5.5
10657,4.5
10658,6.0
10659,5.5
10660,3.5
10661,5.0
10662,4.0
10663,6.0
10664,3.5
10665,5.5
10666,5.0
10667,5.5
10668,5.5
10669,4.5
10670,3.0
10671,3.5
10672,2.5
10673,3.5
10674,3.0
10675,4.5
10676,2.5
10677,3.0
10678,3.5
10679,2.5
10680,6.0
10681,4.0
10682,5.0
10683,4.0
10684,2.5
10685,5.0
10686,4.0
10687,6.0
10688,5.5
10689,5.0
10690,4.5
10691,5.5
10692,5.0
10693,5.5
10694,6.0
10695,3.0
10696,5.5
10697,5.0
10698,3.5
10699,2.0
10700,3.0
10701,5.5
10702,5.5
10703,5.0
10704,3.0
10705,5.5
10706,6.0
10707,6.5
10708,3.5
10709,3.0
10710,5.5
10711,4.5
10712,5.5
10713,2.5
10714,3.0
10715,5.5
10716,5.0
10717,6.0
10718,5.0
10719,5.5
10720,5.5
10721,4.5
10722,2.5
10723,4.5
10724,5.0
10725,2.0
10726,3.0
10727,2.0
10728,3.5
10729,5.0
10730,5.5
10731,5.5
10732,3.5
10733,2.5
10734,5.5
10735,5.5
10736,5.5
10737,5.0
10738,6.0
10739,3.5
10740,2.5
10741,6.0
10742,3.0
10743,4.5
10744,3.5
10745,5.5
10746,4.5
10747,3.0
10748,6.5
10749,4.5
10750,4.5
10751,5.5
10752,4.5
10753,4.0
10754,6.0
10755,6.0
10756,4.0
10757,3.5
10758,4.5
10759,3.0
10760,6.0
10761,5.5
10762,6.0
10763,6.0
10764,5.0
10765,5.0
10766,6.0
10767,5.0
10768,6.0
10769,5.5
10770,6.0
10771,2.5
10772,5.5
10773,3.0
10774,5.5
10775,5.5
10776,4.5
10777,2.5
10778,6.0
10779,5.5
10780,3.5
10781,5.0
10782,6.0
10783,4.5
10784,6.0
10785,6.0
10786,4.5
10787,6.0
10788,6.0
10789,5.0
10790,3.5
10791,4.0
10792,6.0
10793,5.0
10794,5.0
10795,5.5
10796,4.0
10797,5.5
10798,6.0
10799,6.0
10800,3.0
10801,6.0
10802,5.5
10803,4.5
10804,5.5
10805,5.5
10806,6.0
10807,5.5
10808,3.5
10809,3.0
10810,4.0
10811,4.0
10812,4.0
10813,5.0
10814,5.5
10815,2.5
10816,4.5
10817,5.0
10818,4.0
10819,5.5
10820,5.5
10821,2.5
10822,3.0
10823,5.5
10824,5.5
10825,5.5
10826,3.5
10827,5.5
10828,2.5
10829,6.0
10830,5.5
10831,5.5
10832,6.0
10833,6.0
10834,4.5
10835,5.5
10836,4.0
10837,5.0
10838,4.0
10839,3.0
10840,5.5
10841,5.0
10842,6.5
10843,4.5
10844,3.5
10845,4.5
10846,5.0
10847,5.5
10848,3.0
10849,5.5
10850,5.5
10851,3.0
10852,5.0
10853,4.5
10854,6.0
10855,4.0
10856,5.0
10857,6.0
10858,6.0
10859,4.5
10860,6.0
10861,6.0
10862,5.5
10863,4.5
10864,5.5
10865,5.5
10866,5.0
10867,2.0
10868,5.5
10869,4.5
10870,6.0
10871,5.5
10872,4.0
10873,4.0
10874,5.5
10875,6.0
10876,5.5
10877,5.5
10878,6.0
10879,6.0
10880,3.5
10881,6.0
10882,3.5
10883,3.5
10884,3.5
10885,5.0
10886,3.0
10887,4.0
10888,5.5
10889,5.5
10890,5.5
10891,3.5
10892,5.0
10893,2.5
10894,5.5
10895,5.5
10896,2.5
10897,6.0
10898,5.5
10899,3.0
10900,3.5
10901,5.5
10902,4.0
10903,4.0
10904,5.5
10905,5.5
10906,3.0
10907,4.5
10908,6.0
10909,2.5
10910,5.0
10911,5.5
10912,6.0
10913,5.5
10914,4.0
10915,4.0
10916,4.5
10917,6.0
10918,6.0
10919,4.5
10920,5.5
10921,5.5
10922,3.0
10923,4.5
10924,4.5
10925,5.5
10926,5.0
10927,4.5
10928,2.5
10929,4.5
10930,5.5
10931,3.0
10932,5.5
10933,6.0
10934,5.5
10935,5.5
10936,2.5
10937,5.5
10938,4.5
10939,6.0
10940,6.0
10941,2.5
10942,5.5
10943,6.0
10944,3.5
10945,5.0
10946,6.0
10947,4.5
10948,4.5
10949,3.0
10950,3.0
10951,5.5
10952,4.5
10953,3.5
10954,5.0
10955,4.0
10956,6.0
10957,5.5
10958,6.0
10959,5.5
10960,2.5
10961,5.0
10962,3.0
10963,4.0
10964,4.5
10965,5.0
10966,3.5
10967,5.5
10968,5.5
10969,3.0
10970,4.0
10971,5.5
10972,2.0
10973,4.5
10974,5.0
10975,2.5
10976,5.5
10977,5.5
10978,4.0
10979,3.5
10980,6.0
10981,5.5
10982,6.0
10983,3.0
10984,6.0
10985,3.0
10986,5.5
10987,5.0
10988,5.5
10989,4.0
10990,2.0
10991,3.5
10992,5.5
10993,3.0
10994,3.5
10995,3.0
10996,6.5
10997,5.5
10998,4.5
10999,3.5
11000,6.0
11001,6.0
11002,2.5
11003,5.5
11004,5.5
11005,5.0
11006,4.5
11007,5.5
11008,5.0
11009,4.5
11010,5.5
11011,5.5
11012,6.0
11013,5.5
11014,5.0
11015,5.0
11016,6.0
11017,3.5
11018,3.5
11019,3.5
11020,6.0
11021,4.5
11022,6.5
11023,5.5
11024,5.5
11025,4.5
11026,4.0
11027,3.0
11028,5.0
11029,2.5
11030,2.5
11031,5.5
11032,3.0
11033,4.5
11034,3.0
11035,5.5
11036,5.5
11037,5.5
11038,5.5
11039,6.0
11040,6.0
11041,5.5
11042,2.5
11043,3.5
11044,4.0
11045,6.0
11046,2.5
11047,2.0
11048,5.5
11049,5.5
11050,4.5
11051,5.5
11052,3.0
11053,5.5
11054,5.5
11055,5.5
11056,5.0
11057,5.0
11058,6.5
11059,5.5
11060,3.0
11061,4.5
11062,4.5
11063,6.0
11064,4.5
11065,6.0
11066,4.0
11067,3.5
11068,4.5
11069,5.0
11070,5.0
11071,5.5
11072,3.0
11073,5.0
11074,5.5
11075,3.0
11076,3.5
11077,3.0
11078,4.0
11079,5.5
11080,3.0
11081,5.5
11082,5.0
11083,6.0
11084,6.0
11085,5.5
11086,2.0
11087,6.0
11088,2.5
11089,5.5
11090,6.0
11091,3.0
11092,2.5
11093,5.5
11094,4.5
11095,3.0
11096,5.5
11097,2.5
11098,5.0
11099,6.0
11100,5.5
11101,5.0
11102,6.0
11103,4.0
11104,6.0
11105,5.5
11106,5.5
11107,3.5
11108,4.5
11109,6.0
11110,6.0
11111,3.5
11112,5.5
11113,5.0
11114,2.5
11115,5.0
11116,4.5
11117,6.0
11118,6.0
11119,5.5
11120,5.0
11121,5.5
11122,5.0
11123,3.5
11124,5.0
11125,5.0
11126,3.0
11127,6.0
11128,6.0
11129,6.0
11130,4.5
11131,3.0
11132,3.0
11133,3.5
11134,6.0
11135,6.0
11136,5.0
11137,6.5
11138,6.0
11139,5.5
11140,5.5
11141,6.0
11142,6.0
11143,6.0
11144,2.5
11145,4.5
11146,6.0
11147,5.5
11148,3.0
11149,5.0
11150,5.5
11151,5.0
11152,3.0
11153,5.0
11154,4.5
11155,5.5
11156,4.0
11157,3.5
11158,3.0
11159,6.0
11160,3.5
11161,6.0
11162,5.5
11163,6.0
11164,5.5
11165,3.0
11166,4.0
11167,4.5
11168,5.5
11169,4.0
11170,3.5
11171,5.5
11172,5.0
11173,5.0
11174,6.0
11175,5.0
11176,6.0
11177,5.5
11178,4.0
11179,4.5
11180,6.0
11181,5.5
11182,5.0
11183,5.0
11184,6.0
11185,6.0
11186,5.5
11187,3.5
11188,5.0
11189,4.0
11190,5.0
11191,4.5
11192,3.5
11193,5.5
11194,3.5
11195,3.0
11196,5.0
11197,5.0
11198,4.0
11199,3.5
11200,5.5
11201,3.0
11202,5.5
11203,3.0
11204,4.5
11205,6.0
11206,4.5
11207,5.5
11208,5.5
11209,6.0
11210,5.5
11211,5.5
11212,2.0
11213,2.5
11214,3.5
11215,6.0
11216,5.0
11217,6.0
11218,5.5
11219,2.5
11220,3.0
11221,3.0
11222,6.0
11223,3.0
11224,3.5
11225,5.5
11226,5.5
11227,5.5
11228,5.5
11229,4.0
11230,5.5
11231,6.0
11232,2.5
11233,3.5
11234,3.5
11235,3.5
11236,5.5
11237,5.0
11238,2.5
11239,5.5
11240,6.0
11241,5.5
11242,4.5
11243,5.5
11244,6.0
11245,2.5
11246,5.0
11247,2.5
11248,5.0
11249,2.5
11250,4.5
11251,5.5
11252,6.0
11253,6.0
11254,6.0
11255,6.0
11256,6.0
11257,6.0
11258,3.0
11259,6.0
11260,3.5
11261,5.5
11262,4.5
11263,4.5
11264,6.0
11265,6.0
11266,5.5
11267,4.0
11268,3.0
11269,5.0
11270,5.0
11271,5.5
11272,3.0
11273,3.0
11274,3.0
11275,6.0
11276,3.5
11277,3.0
11278,2.5
11279,5.5
11280,3.5
11281,6.0
11282,6.0
11283,4.0
11284,5.5
11285,4.5
11286,5.5
11287,6.0
11288,6.0
11289,3.0
11290,7.5
11291,3.0
11292,4.5
11293,5.0
11294,5.5
11295,6.0
11296,6.0
11297,4.5
11298,6.0
11299,3.5
11300,2.5
11301,4.5
11302,5.5
11303,5.0
11304,5.5
11305,5.5
11306,6.0
11307,6.5
11308,5.5
11309,2.5
11310,5.5
11311,5.5
11312,3.0
11313,5.5
11314,5.5
11315,6.0
11316,2.5
11317,5.5
11318,4.0
11319,2.5
11320,6.0
11321,5.5
11322,5.5
11323,3.5
11324,2.0
11325,4.5
